food,kind,food_texture,food_flavor,compliment_flavor,bridge_flavor,contrastive_flavor,cleaving_flavor
Strawberries,Fresh Fruit,Soft,Sweet,Chocolate,Basil,Sour,Spicy
Strawberry Jam,Spread,Smooth,Sweet,Cheese,Lemon,Bitter,Salty
Carrot,Vegetable,Crunchy,Sweet,Ginger,Maple,Bitter,Savory
Broccoli,Vegetable,Crunchy,Bitter,Cheese,Honey,Sweet,Savory
Cucumber,Vegetable,Crunchy,Vegetal,Mint,Lime,Spicy,Sweet
Cipollini Onions,Pickled,Crunchy,Savory,Bacon,Balsamic Vinegar,Sweet,Salty
Marinated Mushrooms,Pickled,Soft,Savory,Herbs,Garlic,Sweet,Spicy
Marinated Okra,Pickled,Soft,Savory,Tomato,Lemon,Sweet,Salty
Truffle Honey,Spread,Smooth,Sweet,Butter,Walnut,Salty,Bitter
Roasted Peanuts,Nuts,Crunchy,Salty,Honey,Chili,Sweet,Bitter
Chocolate-Covered Pretzels,Chocolate,Crunchy,Sweet,Caramel,Sea Salt,Bitter,Savory
Balsamic Vinegar,Vinegar,Smooth,Tangy,Olive Oil,Herbs,Sweet,Salty
Salsa,Condiment,Chunky,Spicy,Lime,Cilantro,Sweet,Salty
Hot Sauce,Condiment,Liquid,Spicy,Vinegar,Garlic,Sweet,Savory
Banana,Fresh Fruit,Soft,Sweet,Peanut Butter,Cinnamon,Bitter,Salty
Sliced Pineapple,Fresh Fruit,Soft,Acidic,Coconut,Mango,Sweet,Savory
Cantaloupe,Fresh Fruit,Soft,Sweet,Melon,Lemon,Bitter,Salty
Watermelon,Fresh Fruit,Soft,Sweet,Mint,Feta Cheese,Sour,Savory
Tomatoes,Vegetable,Soft,Vegetal,Salty,Vinegar,Sour,Salty
Sun-Dried Tomatoes,Pickled,Chunky,Savory,Garlic,Oregano,Sweet,Sour
